Value,TimeStamp,Namespace,NodeName,Month,Quarter,Year,Hafaka,Agira_Miluy,Tzricha,Shitfonot,Hachdara,Agira_Rikun,Haavara_Kniya,Haavara_Mechira,Sapakei_Hutz_Kniya,Sapakei_Hutz_Mechira,Pchat_Madud,Pchat_Meduvach,Shimushim,Mekorot,Pchat_Meduvach,phat_Clali,Phat_Tifuli,Phat_Beholacha,Ahuz_Phat_Meduvach,Ahuz_Phat_Clali,Ahuz_Phat_Tifuli,Ahuz_Phat_Beholacha,Ahuz_Phat_Madud,Merhav,Tat_Mifal,Ezor_Lahatz,Creation_Date,Ezor_ID,Namespace_EZORI
-45,59:59.0,Root/0002/1201/2-001,1,1,Q1,2022,539115,0,516585,0,0,0,187756,540337,0,0,21037,0,1056922,726871,0,-330051,21037,-351088,0,-45,3,-48,3,2,1201,2-001,33:42.0,"22,33",NULL
20,59:59.0,Root/0002/1201/2-002,1,1,Q1,2022,148143,0,504221,0,0,0,947460,368455,0,0,0,0,872676,1095603,0,222927,0,222927,0,20,0,20,0,2,1201,2-002,33:42.0,33,NULL
-4,59:59.0,Root/0002/1201/2-005,1,1,Q1,2022,0,0,3895,0,0,0,37337,35047,0,0,0,0,38942,37337,0,-1605,0,-1605,0,-4,0,-4,0,2,1201,2-005,33:43.0,33,NULL
0,59:59.0,Root/0002/1201/2-006,1,1,Q1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1201,2-006,33:43.0,33,NULL
-5,59:59.0,Root/0002/1201/2-008,1,1,Q1,2022,0,0,4711,0,0,0,4480,0,0,0,0,0,4711,4480,0,-231,0,-231,0,-5,0,-5,0,2,1201,2-008,33:43.0,33,NULL
8,59:59.0,Root/0002/1201/2-009,1,1,Q1,2022,0,0,13807,0,0,0,15087,0,0,0,0,0,13807,15087,0,1280,0,1280,0,8,0,8,0,2,1201,2-009,33:43.0,33,NULL
-17,59:59.0,Root/0002/1201/2-010,1,1,Q1,2022,0,0,8425,0,0,0,20101,15087,0,0,0,0,23512,20101,0,-3411,0,-3411,0,-17,0,-17,0,2,1201,2-010,33:43.0,33,NULL
-42,59:59.0,Root/0002/1201/2-011,1,1,Q1,2022,0,0,68722,0,0,0,69160,29271,0,0,0,0,97993,69160,0,-28833,0,-28833,0,-42,0,-42,0,2,1201,2-011,33:44.0,33,NULL
14,59:59.0,Root/0002/1201/2-012,1,1,Q1,2022,0,0,25215,0,0,0,29271,0,0,0,0,0,25215,29271,0,4056,0,4056,0,14,0,14,0,2,1201,2-012,33:44.0,33,NULL
-6,59:59.0,Root/0002/1201/2-013,1,1,Q1,2022,207977,0,22877,0,0,0,0,196690,0,0,3560,0,219567,207977,0,-11590,3560,-15150,0,-6,2,-7,2,2,1201,2-013,33:44.0,33,NULL
-2,59:59.0,Root/0002/1201/2-014,1,1,Q1,2022,5057,0,20496,0,0,0,19500,4436,0,0,0,0,24932,24557,0,-375,0,-375,0,-2,0,-2,0,2,1201,2-014,33:44.0,33,NULL
8,59:59.0,Root/0002/1201/2-015,1,1,Q1,2022,0,0,141821,0,0,0,266536,103630,0,0,0,0,245451,266536,0,21085,0,21085,0,8,0,8,0,2,1201,2-015,33:44.0,33,NULL
0,59:59.0,Root/0002/1201/2-017,1,1,Q1,2022,0,0,103630,0,0,0,103630,0,0,0,0,0,103630,103630,0,0,0,0,0,0,0,0,0,2,1201,2-017,33:45.0,33,NULL
93,59:59.0,Root/0002/1201/2-018,1,1,Q1,2022,0,0,0,0,0,0,147828,10426,0,0,0,0,10426,147828,0,137402,0,137402,0,93,0,93,0,2,1201,2-018,33:45.0,"04,33",NULL
0,59:59.0,Root/0002/1201/2-022,1,1,Q1,2022,0,0,0,0,0,0,0,493300,494290,0,0,0,493300,494290,0,990,0,990,0,0,0,0,0,2,1201,2-022,33:45.0,33,NULL
0,59:59.0,Root/0002/1201/2-024,1,1,Q1,2022,0,0,1448854,0,0,0,1448840,0,0,0,0,0,1448854,1448840,0,-14,0,-14,0,0,0,0,0,2,1201,2-024,33:46.0,33,NULL
0,59:59.0,Root/0002/1201/2-026,1,1,Q1,2022,27507,0,965929,0,0,0,3215830,2277487,0,0,0,0,3243416,3243337,0,-79,0,-79,0,0,0,0,0,2,1201,2-026,33:46.0,"33,34",NULL
-1,59:59.0,Root/0002/1201/2-027,1,1,Q1,2022,0,0,80313,0,0,0,79545,0,0,0,0,0,80313,79545,0,-768,0,-768,0,-1,0,-1,0,2,1201,2-027,33:46.0,33,NULL
13,59:59.0,Root/0002/1201/2-029,1,1,Q1,2022,1200,0,22213,0,0,0,50893,23135,0,0,0,0,45348,52093,0,6745,0,6745,0,13,0,13,0,2,1201,2-029,33:46.0,"33,34",NULL
-7,59:59.0,Root/0002/1201/2-030,1,1,Q1,2022,0,0,2373,0,0,0,2224,0,0,0,0,0,2373,2224,0,-149,0,-149,0,-7,0,-7,0,2,1201,2-030,33:47.0,33,NULL
-15,59:59.0,Root/0002/1201/2-036,1,1,Q1,2022,0,0,294148,0,0,0,254965,0,0,0,0,0,294148,254965,0,-39183,0,-39183,0,-15,0,-15,0,2,1201,2-036,33:47.0,33,NULL
-1,59:59.0,Root/0002/1202/2-518,1,1,Q1,2022,0,0,314,0,0,0,144459,145340,0,0,0,0,145654,144459,0,-1195,0,-1195,0,-1,0,-1,0,2,1202,2-518,33:47.0,"25,26",NULL
12,59:59.0,Root/0002/1202/2-519,1,1,Q1,2022,0,0,77929,0,0,0,120500,27704,0,0,0,0,105633,120500,0,14867,0,14867,0,12,0,12,0,2,1202,2-519,33:47.0,25,NULL
-18,59:59.0,Root/0002/1202/2-520,1,1,Q1,2022,0,0,36523,0,0,0,34243,4008,0,0,0,0,40531,34243,0,-6288,0,-6288,0,-18,0,-18,0,2,1202,2-520,33:48.0,25,NULL
0,59:59.0,Root/0002/1202/2-521,1,1,Q1,2022,0,0,11913,0,0,0,11920,0,0,0,0,0,11913,11920,0,7,0,7,0,0,0,0,0,2,1202,2-521,33:48.0,25,NULL
0,59:59.0,Root/0002/1202/2-522,1,1,Q1,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1202,2-522,33:48.0,25,NULL
-701,59:59.0,Root/0002/1202/2-523,1,1,Q1,2022,0,0,23751,0,0,0,2965,0,0,0,0,0,23751,2965,0,-20786,0,-20786,0,-701,0,-701,0,2,1202,2-523,33:48.0,25,NULL
-27,59:59.0,Root/0002/1202/2-524,1,1,Q1,2022,0,0,3463,0,0,0,2731,0,0,0,0,0,3463,2731,0,-732,0,-732,0,-27,0,-27,0,2,1202,2-524,33:48.0,25,NULL
0,59:59.0,Root/0002/1202/2-525,1,1,Q1,2022,0,0,22653,0,0,0,85198,62585,0,0,0,0,85238,85198,0,-40,0,-40,0,0,0,0,0,2,1202,2-525,33:49.0,"25,26",NULL
2,59:59.0,Root/0002/1202/2-526,1,1,Q1,2022,0,0,24208,0,0,0,147268,120500,0,0,0,0,144708,147268,0,2560,0,2560,0,2,0,2,0,2,1202,2-526,33:49.0,25,NULL
-2,59:59.0,Root/0002/1202/2-527,1,1,Q1,2022,0,0,15471,0,0,0,20234,5180,0,0,0,0,20651,20234,0,-417,0,-417,0,-2,0,-2,0,2,1202,2-527,33:49.0,25,NULL
-2,59:59.0,Root/0002/1202/2-528,1,1,Q1,2022,31120,0,15682,0,0,0,5180,21204,0,0,2000,0,36886,36300,0,-586,2000,-2586,0,-2,6,-7,6,2,1202,2-528,33:49.0,25,NULL
86,59:59.0,Root/0002/1202/2-553,1,1,Q1,2022,0,0,43,0,0,0,303,0,0,0,0,0,43,303,0,260,0,260,0,86,0,86,0,2,1202,2-553,33:49.0,25,NULL
-2,59:59.0,Root/0002/1202/2-554,1,1,Q1,2022,0,0,7317,0,0,0,7180,0,0,0,0,0,7317,7180,0,-137,0,-137,0,-2,0,-2,0,2,1202,2-554,33:49.0,25,NULL
0,59:59.0,Root/0002/1202/2-555,1,1,Q1,2022,0,0,48474,0,0,0,48474,0,0,0,0,0,48474,48474,0,0,0,0,0,0,0,0,0,2,1202,2-555,33:50.0,24,NULL
24,59:59.0,Root/0002/1202/2-556,1,1,Q1,2022,0,0,287959,0,0,0,388174,7198,0,0,0,0,295157,388174,0,93017,0,93017,0,24,0,24,0,2,1202,2-556,33:50.0,25,NULL
-10,59:59.0,Root/0002/1202/2-557,1,1,Q1,2022,128856,0,148885,0,0,0,13490,8190,0,0,3200,0,157075,142346,0,-14729,3200,-17929,0,-10,2,-13,2,2,1202,2-557,33:50.0,25,NULL
7,59:59.0,Root/0002/1202/2-558,1,1,Q1,2022,0,0,6773,0,0,0,7300,0,0,0,0,0,6773,7300,0,527,0,527,0,7,0,7,0,2,1202,2-558,33:50.0,25,NULL
58,59:59.0,Root/0002/1202/2-559,1,1,Q1,2022,0,0,374,0,0,0,890,0,0,0,0,0,374,890,0,516,0,516,0,58,0,58,0,2,1202,2-559,33:50.0,25,NULL
